unitid,instnm,cipcode...3,cipdesc...4,credlev,distance,control,cipcode...8,cipdesc...9,debt_all_stgp_any_n,debt_all_stgp_any_mean,debt_all_stgp_any_mdn,debt_all_stgp_eval_n,debt_all_stgp_eval_mean,debt_all_stgp_eval_mdn,debt_all_pp_any_n,debt_all_pp_any_mean,debt_all_pp_any_mdn,debt_all_pp_eval_n,debt_all_pp_eval_mean,debt_all_pp_eval_mdn,debt_male_stgp_any_n,debt_male_stgp_any_mean,debt_male_stgp_any_mdn,debt_male_stgp_eval_n,debt_male_stgp_eval_mean,debt_male_stgp_eval_mdn,debt_male_pp_any_n,debt_male_pp_any_mean,debt_male_pp_any_mdn,debt_male_pp_eval_n,debt_male_pp_eval_mean,debt_male_pp_eval_mdn,debt_notmale_stgp_any_n,debt_notmale_stgp_any_mean,debt_notmale_stgp_any_mdn,debt_notmale_stgp_eval_n,debt_notmale_stgp_eval_mean,debt_notmale_stgp_eval_mdn,debt_notmale_pp_any_n,debt_notmale_pp_any_mean,debt_notmale_pp_any_mdn,debt_notmale_pp_eval_n,debt_notmale_pp_eval_mean,debt_notmale_pp_eval_mdn,debt_pell_stgp_any_n,debt_pell_stgp_any_mean,debt_pell_stgp_any_mdn,debt_pell_stgp_eval_n,debt_pell_stgp_eval_mean,debt_pell_stgp_eval_mdn,debt_pell_pp_any_n,debt_pell_pp_any_mean,debt_pell_pp_any_mdn,debt_pell_pp_eval_n,debt_pell_pp_eval_mean,debt_pell_pp_eval_mdn,debt_nopell_stgp_any_n,debt_nopell_stgp_any_mean,debt_nopell_stgp_any_mdn,debt_nopell_stgp_eval_n,debt_nopell_stgp_eval_mean,debt_nopell_stgp_eval_mdn,debt_nopell_pp_any_n,debt_nopell_pp_any_mean,debt_nopell_pp_any_mdn,debt_nopell_pp_eval_n,debt_nopell_pp_eval_mean,debt_nopell_pp_eval_mdn,debt_all_pp_any_mdn10yrpay,debt_all_pp_eval_mdn10yrpay,debt_all_stgp_any_mdn10yrpay,debt_all_stgp_eval_mdn10yrpay,earn_count_pell_wne_1yr,earn_pell_wne_mdn_1yr,earn_count_nopell_wne_1yr,earn_nopell_wne_mdn_1yr,earn_count_male_wne_1yr,earn_male_wne_mdn_1yr,earn_count_nomale_wne_1yr,earn_nomale_wne_mdn_1yr,earn_count_nwne_1yr,earn_count_wne_1yr,earn_mdn_1yr,earn_gt_threshold_1yr,earn_count_high_cred_1yr,earn_in_state_1yr,earn_count_nwne_4yr,earn_count_wne_4yr,earn_mdn_4yr,earn_gt_threshold_4yr,earn_count_pell_wne_4yr,earn_pell_wne_mdn_4yr,earn_count_nopell_wne_4yr,earn_nopell_wne_mdn_4yr,earn_count_male_wne_4yr,earn_male_wne_mdn_4yr,earn_count_nomale_wne_4yr,earn_nomale_wne_mdn_4yr,earn_count_high_cred_4yr,earn_in_state_4yr,earn_count_nwne_5yr,earn_count_wne_5yr,earn_mdn_5yr,earn_gt_threshold_5yr,earn_count_pell_wne_5yr,earn_pell_wne_mdn_5yr,earn_count_nopell_wne_5yr,earn_nopell_wne_mdn_5yr,earn_count_male_wne_5yr,earn_male_wne_mdn_5yr,earn_count_nomale_wne_5yr,earn_nomale_wne_mdn_5yr,earn_count_high_cred_5yr,earn_in_state_5yr
100937,Birmingham-Southern College,5202,"Business Administration, Management and Operations.",3,1,"Private, nonprofit",5202,"Business Administration, Management and Operations.",51,PS,26526,51,PS,26000,25,37761,21944,24,38920,23134,32,PS,26712,32,PS,26407,PS,PS,PS,PS,PS,PS,19,PS,26000,19,PS,25314,PS,PS,PS,PS,PS,PS,23,PS,27000,23,PS,27000,10,PS,PS,10,PS,PS,28,PS,26407,28,PS,25657,15,45504,PS,14,48043,PS,261,275,281,276,21,34772,26,42875,29,38781,18,42334,1,47,40689,33,PS,30,3,46,65040,PS,19,64891,25,67610,37,68985,PS,PS,PS,19,5,46,67037,42,20,65182,26,77121,PS,PS,PS,PS,PS,22
100937,Birmingham-Southern College,5203,Accounting and Related Services.,3,1,"Private, nonprofit",5203,Accounting and Related Services.,19,PS,18625,19,PS,18625,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,197,197,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
100937,Birmingham-Southern College,5401,History.,3,1,"Private, nonprofit",5401,History.,17,PS,PS,17,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
101189,Faulkner University,0113,Agriculture/Veterinary Preparatory Programs.,3,0,"Private, nonprofit",0113,Agriculture/Veterinary Preparatory Programs.,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
101189,Faulkner University,0181,Veterinary Biomedical and Clinical Sciences.,3,2,"Private, nonprofit",0181,Veterinary Biomedical and Clinical Sciences.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
101189,Faulkner University,1101,"Computer and Information Sciences, General.",2,0,"Private, nonprofit",1101,"Computer and Information Sciences, General.",PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
101189,Faulkner University,1101,"Computer and Information Sciences, General.",3,2,"Private, nonprofit",1101,"Computer and Information Sciences, General.",PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
101189,Faulkner University,1107,Computer Science.,3,2,"Private, nonprofit",1107,Computer Science.,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
101189,Faulkner University,1303,Curriculum and Instruction.,5,2,"Private, nonprofit",1303,Curriculum and Instruction.,PS,PS,PS,50,20657,19642,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,35,20985,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,15,19893,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,223,36,53571,16,55482,PS,PS,PS,PS,1,52,54626,50,PS,51,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
101189,Faulkner University,1311,Student Counseling and Personnel Services.,5,2,"Private, nonprofit",1311,Student Counseling and Personnel Services.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
101189,Faulkner University,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,2,"Private, nonprofit",1312,"Teacher Education and Professional Development, Specific Levels and Methods.",PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
101189,Faulkner University,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,2,"Private, nonprofit",1312,"Teacher Education and Professional Development, Specific Levels and Methods.",PS,PS,PS,19,21149,20500,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,233,PS,PS,PS,PS,PS,PS,PS,PS,0,28,52231,28,PS,28,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
101189,Faulkner University,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,2,"Private, nonprofit",1313,"Teacher Education and Professional Development, Specific Subject Areas.",PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
101189,Faulkner University,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,2,"Private, nonprofit",1313,"Teacher Education and Professional Development, Specific Subject Areas.",PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
101189,Faulkner University,2200,Non-Professional General Legal Studies (Undergraduate).,2,2,"Private, nonprofit",2200,Non-Professional General Legal Studies (Undergraduate).,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
101189,Faulkner University,2200,Non-Professional General Legal Studies (Undergraduate).,3,2,"Private, nonprofit",2200,Non-Professional General Legal Studies (Undergraduate).,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
101189,Faulkner University,2201,Law.,7,2,"Private, nonprofit",2201,Law.,PS,PS,PS,91,139010,137560,PS,PS,PS,PS,PS,PS,PS,PS,PS,44,143387,139780,PS,PS,PS,PS,PS,PS,PS,PS,PS,47,134911,137400,PS,PS,PS,PS,PS,PS,PS,PS,PS,50,145662,144280,PS,PS,PS,PS,PS,PS,PS,PS,PS,41,130897,132200,PS,PS,PS,PS,PS,PS,PS,PS,PS,1565,49,51357,36,47364,40,52692,45,49095,9,85,49400,68,PS,61,3,45,53939,PS,21,53980,25,57670,19,53705,27,56707,PS,28,2,45,68209,37,21,65461,24,71126,16,70785,29,66531,PS,28
101189,Faulkner University,2301,"English Language and Literature, General.",3,2,"Private, nonprofit",2301,"English Language and Literature, General.",PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
101189,Faulkner University,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,2,"Private, nonprofit",2401,"Liberal Arts and Sciences, General Studies and Humanities.",20,23319,22748,19,18561,19150,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,241,203,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
101189,Faulkner University,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,2,"Private, nonprofit",2401,"Liberal Arts and Sciences, General Studies and Humanities.",PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
101189,Faulkner University,2401,"Liberal Arts and Sciences, General Studies and Humanities.",5,2,"Private, nonprofit",2401,"Liberal Arts and Sciences, General Studies and Humanities.",PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
101189,Faulkner University,2401,"Liberal Arts and Sciences, General Studies and Humanities.",6,2,"Private, nonprofit",2401,"Liberal Arts and Sciences, General Studies and Humanities.",PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
101189,Faulkner University,2601,"Biology, General.",3,2,"Private, nonprofit",2601,"Biology, General.",PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
101189,Faulkner University,2602,"Biochemistry, Biophysics and Molecular Biology.",3,2,"Private, nonprofit",2602,"Biochemistry, Biophysics and Molecular Biology.",PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
101189,Faulkner University,2701,Mathematics.,3,2,"Private, nonprofit",2701,Mathematics.,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
101189,Faulkner University,3000,"Multi-/Interdisciplinary Studies, General.",3,2,"Private, nonprofit",3000,"Multi-/Interdisciplinary Studies, General.",16,22747,PS,15,19364,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
101189,Faulkner University,3105,Health and Physical Education/Fitness.,3,2,"Private, nonprofit",3105,Health and Physical Education/Fitness.,20,32526,34658,19,31212,32040,13,36747,PS,11,38716,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,367,340,PS,PS,PS,PS,PS,PS,PS,PS,0,19,25710,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
101189,Faulkner University,3902,Bible/Biblical Studies.,3,2,"Private, nonprofit",3902,Bible/Biblical Studies.,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
101189,Faulkner University,3902,Bible/Biblical Studies.,5,2,"Private, nonprofit",3902,Bible/Biblical Studies.,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
101189,Faulkner University,3902,Bible/Biblical Studies.,6,2,"Private, nonprofit",3902,Bible/Biblical Studies.,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
101189,Faulkner University,3903,Missions/Missionary Studies and Missiology.,3,2,"Private, nonprofit",3903,Missions/Missionary Studies and Missiology.,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
101189,Faulkner University,3906,Theological and Ministerial Studies.,3,2,"Private, nonprofit",3906,Theological and Ministerial Studies.,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
