unitid,instnm,cipdesc...4,credlev,distance,control,earn_mdn_5yr,earn_count_pell_wne_5yr,STEM Classification
104160,Arizona Western College,Energy Systems Technologies/Technicians.,2,1,Public,PS,PS,STEM
104160,Arizona Western College,"Linguistic, Comparative, and Related Language Studies and Services.",1,1,Public,PS,PS,Non-STEM
104160,Arizona Western College,"Romance Languages, Literatures, and Linguistics.",2,1,Public,PS,PS,Non-STEM
104160,Arizona Western College,"Family and Consumer Sciences/Human Sciences, General.",1,1,Public,PS,PS,Non-STEM
104160,Arizona Western College,"Family and Consumer Sciences/Human Sciences, General.",2,1,Public,PS,PS,Non-STEM
104160,Arizona Western College,"Human Development, Family Studies, and Related Services.",1,1,Public,PS,PS,Non-STEM
104160,Arizona Western College,Legal Support Services.,1,1,Public,PS,PS,Non-STEM
104160,Arizona Western College,Legal Support Services.,2,1,Public,PS,PS,Non-STEM
104160,Arizona Western College,"English Language and Literature, General.",2,1,Public,PS,PS,Non-STEM
104160,Arizona Western College,"Liberal Arts and Sciences, General Studies and Humanities.",1,2,Public,PS,PS,Non-STEM
104160,Arizona Western College,"Liberal Arts and Sciences, General Studies and Humanities.",2,2,Public,44434,PS,Non-STEM
104160,Arizona Western College,"Biology, General.",2,1,Public,PS,PS,STEM
104160,Arizona Western College,Mathematics.,2,1,Public,PS,PS,STEM
104160,Arizona Western College,"Parks, Recreation and Leisure Facilities Management.",1,1,Public,PS,PS,Non-STEM
104160,Arizona Western College,"Parks, Recreation and Leisure Facilities Management.",2,1,Public,PS,PS,Non-STEM
104160,Arizona Western College,Health and Physical Education/Fitness.,1,1,Public,PS,PS,Non-STEM
104160,Arizona Western College,Health and Physical Education/Fitness.,2,1,Public,PS,PS,Non-STEM
104160,Arizona Western College,Philosophy.,2,1,Public,PS,PS,Non-STEM
104160,Arizona Western College,Chemistry.,2,1,Public,PS,PS,STEM
104160,Arizona Western College,Geological and Earth Sciences/Geosciences.,2,1,Public,PS,PS,STEM
104160,Arizona Western College,Physics.,2,1,Public,PS,PS,STEM
104160,Arizona Western College,Criminal Justice and Corrections.,1,1,Public,PS,PS,Non-STEM
104160,Arizona Western College,Criminal Justice and Corrections.,2,1,Public,44773,PS,Non-STEM
104160,Arizona Western College,Fire Protection.,1,1,Public,PS,PS,Non-STEM
104160,Arizona Western College,Fire Protection.,2,1,Public,PS,PS,Non-STEM
104160,Arizona Western College,Homeland Security.,2,1,Public,PS,PS,Non-STEM
104160,Arizona Western College,"Social Sciences, General.",2,1,Public,39790,PS,Non-STEM
104160,Arizona Western College,Geography and Cartography.,1,1,Public,PS,PS,Non-STEM
104160,Arizona Western College,Geography and Cartography.,2,1,Public,PS,PS,Non-STEM
104160,Arizona Western College,Political Science and Government.,2,1,Public,PS,PS,Non-STEM
104160,Arizona Western College,"Construction Trades, General.",1,1,Public,PS,PS,STEM
104160,Arizona Western College,Mason/Masonry.,1,1,Public,PS,PS,STEM
104160,Arizona Western College,Carpenters.,1,1,Public,PS,PS,Non-STEM
104160,Arizona Western College,Carpenters.,2,1,Public,PS,PS,Non-STEM
104160,Arizona Western College,"Building/Construction Finishing, Management, and Inspection.",1,1,Public,PS,PS,Non-STEM
104160,Arizona Western College,"Building/Construction Finishing, Management, and Inspection.",2,1,Public,PS,PS,Non-STEM
104160,Arizona Western College,Plumbing and Related Water Supply Services.,1,1,Public,PS,PS,Non-STEM
104160,Arizona Western College,Plumbing and Related Water Supply Services.,2,1,Public,PS,PS,Non-STEM
104160,Arizona Western College,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR).",1,1,Public,PS,PS,Non-STEM
104160,Arizona Western College,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR).",2,1,Public,PS,PS,Non-STEM
104160,Arizona Western College,Vehicle Maintenance and Repair Technologies.,1,1,Public,PS,PS,Non-STEM
104160,Arizona Western College,Vehicle Maintenance and Repair Technologies.,2,1,Public,PS,PS,Non-STEM
104160,Arizona Western College,Precision Metal Working.,1,1,Public,PS,PS,STEM
104160,Arizona Western College,Precision Metal Working.,2,1,Public,PS,PS,STEM
104160,Arizona Western College,Air Transportation.,1,1,Public,PS,PS,STEM
104160,Arizona Western College,Drama/Theatre Arts and Stagecraft.,2,1,Public,PS,PS,Non-STEM
104160,Arizona Western College,Fine and Studio Arts.,2,1,Public,PS,PS,Non-STEM
104160,Arizona Western College,Music.,2,1,Public,PS,PS,Non-STEM
104160,Arizona Western College,"Health Services/Allied Health/Health Sciences, General.",1,1,Public,PS,PS,Non-STEM
104160,Arizona Western College,Allied Health and Medical Assisting Services.,1,1,Public,PS,PS,STEM
104160,Arizona Western College,Allied Health and Medical Assisting Services.,2,1,Public,PS,PS,STEM
104160,Arizona Western College,"Allied Health Diagnostic, Intervention, and Treatment Professions.",1,1,Public,PS,PS,STEM
104160,Arizona Western College,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,1,Public,PS,PS,STEM
104160,Arizona Western College,Health/Medical Preparatory Programs.,2,1,Public,PS,PS,Non-STEM
104160,Arizona Western College,Public Health.,1,1,Public,PS,PS,Non-STEM
104160,Arizona Western College,Public Health.,2,1,Public,PS,PS,Non-STEM
104160,Arizona Western College,Dietetics and Clinical Nutrition Services.,1,1,Public,PS,PS,Non-STEM
104160,Arizona Western College,Somatic Bodywork and Related Therapeutic Services.,1,1,Public,PS,PS,Non-STEM
104160,Arizona Western College,Somatic Bodywork and Related Therapeutic Services.,2,1,Public,PS,PS,Non-STEM
104160,Arizona Western College,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,1,Public,77244,PS,STEM
104160,Arizona Western College,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,1,Public,PS,PS,Non-STEM
104160,Arizona Western College,"Business/Commerce, General.",2,1,Public,PS,PS,Non-STEM
104160,Arizona Western College,"Business Administration, Management and Operations.",1,1,Public,PS,PS,Non-STEM
104160,Arizona Western College,"Business Administration, Management and Operations.",2,1,Public,50558,PS,Non-STEM
104160,Arizona Western College,Accounting and Related Services.,1,1,Public,PS,PS,Non-STEM
104160,Arizona Western College,Accounting and Related Services.,2,1,Public,PS,PS,Non-STEM
104160,Arizona Western College,Entrepreneurial and Small Business Operations.,1,1,Public,PS,PS,Non-STEM
104160,Arizona Western College,Hospitality Administration/Management.,2,1,Public,PS,PS,Non-STEM
104160,Arizona Western College,Marketing.,2,0,Public,PS,PS,Non-STEM
104160,Arizona Western College,Construction Management.,2,0,Public,PS,PS,Non-STEM
104160,Arizona Western College,History.,2,1,Public,PS,PS,Non-STEM
104717,Grand Canyon University,Natural Resources Conservation and Research.,3,1,"Private, for-profit",PS,PS,STEM
104717,Grand Canyon University,Communication and Media Studies.,3,3,"Private, for-profit",43969,87,Non-STEM
104717,Grand Canyon University,Communication and Media Studies.,5,3,"Private, for-profit",PS,PS,Non-STEM
104717,Grand Canyon University,Communication and Media Studies.,8,3,"Private, for-profit",PS,PS,Non-STEM
104717,Grand Canyon University,"Public Relations, Advertising, and Applied Communication.",3,3,"Private, for-profit",PS,PS,Non-STEM
104717,Grand Canyon University,"Computer and Information Sciences, General.",3,3,"Private, for-profit",PS,PS,STEM
104717,Grand Canyon University,"Computer and Information Sciences, General.",5,3,"Private, for-profit",111328,136,STEM
104717,Grand Canyon University,Computer Programming.,1,1,"Private, for-profit",PS,PS,Non-STEM
104717,Grand Canyon University,Computer Programming.,3,3,"Private, for-profit",PS,PS,Non-STEM
104717,Grand Canyon University,Computer Programming.,5,3,"Private, for-profit",PS,PS,Non-STEM
104717,Grand Canyon University,Computer Science.,3,1,"Private, for-profit",PS,PS,STEM
104717,Grand Canyon University,Computer Science.,5,3,"Private, for-profit",PS,PS,STEM
104717,Grand Canyon University,Computer/Information Technology Administration and Management.,1,1,"Private, for-profit",PS,PS,STEM
104717,Grand Canyon University,Computer/Information Technology Administration and Management.,3,3,"Private, for-profit",PS,PS,STEM
104717,Grand Canyon University,Computer/Information Technology Administration and Management.,5,3,"Private, for-profit",PS,PS,STEM
104717,Grand Canyon University,"Education, General.",5,3,"Private, for-profit",77342,157,Non-STEM
104717,Grand Canyon University,Curriculum and Instruction.,5,3,"Private, for-profit",63327,565,Non-STEM
104717,Grand Canyon University,Educational Administration and Supervision.,5,3,"Private, for-profit",70614,646,Non-STEM
104717,Grand Canyon University,Educational Administration and Supervision.,6,3,"Private, for-profit",82859,27,Non-STEM
104717,Grand Canyon University,Educational Administration and Supervision.,8,3,"Private, for-profit",PS,PS,Non-STEM
104717,Grand Canyon University,Educational/Instructional Media Design.,5,3,"Private, for-profit",PS,PS,Non-STEM
104717,Grand Canyon University,Special Education and Teaching.,3,3,"Private, for-profit",46426,530,Non-STEM
104717,Grand Canyon University,Special Education and Teaching.,5,3,"Private, for-profit",57016,828,Non-STEM
104717,Grand Canyon University,Special Education and Teaching.,8,3,"Private, for-profit",PS,PS,Non-STEM
104717,Grand Canyon University,Student Counseling and Personnel Services.,5,3,"Private, for-profit",PS,PS,Non-STEM
104717,Grand Canyon University,"Teacher Education and Professional Development, Specific Levels and Methods.",3,2,"Private, for-profit",44724,755,Non-STEM
104717,Grand Canyon University,"Teacher Education and Professional Development, Specific Levels and Methods.",5,1,"Private, for-profit",52990,862,Non-STEM
104717,Grand Canyon University,"Teacher Education and Professional Development, Specific Levels and Methods.",6,3,"Private, for-profit",68869,44,Non-STEM
104717,Grand Canyon University,"Teacher Education and Professional Development, Specific Levels and Methods.",8,3,"Private, for-profit",PS,PS,Non-STEM
104717,Grand Canyon University,"Teacher Education and Professional Development, Specific Subject Areas.",3,1,"Private, for-profit",49950,PS,Non-STEM
104717,Grand Canyon University,"Teacher Education and Professional Development, Specific Subject Areas.",5,1,"Private, for-profit",64519,70,Non-STEM
104717,Grand Canyon University,"Teacher Education and Professional Development, Specific Subject Areas.",8,1,"Private, for-profit",PS,PS,Non-STEM
104717,Grand Canyon University,Teaching English or French as a Second or Foreign Language.,5,3,"Private, for-profit",68341,162,Non-STEM
104717,Grand Canyon University,Teaching English or French as a Second or Foreign Language.,8,3,"Private, for-profit",PS,PS,Non-STEM
104717,Grand Canyon University,"Engineering, General.",3,1,"Private, for-profit",PS,PS,STEM
104717,Grand Canyon University,Biomedical/Medical Engineering.,3,1,"Private, for-profit",PS,PS,Non-STEM
104717,Grand Canyon University,Computer Engineering.,3,1,"Private, for-profit",PS,PS,Non-STEM
104717,Grand Canyon University,Computer Engineering.,5,1,"Private, for-profit",PS,PS,Non-STEM
104717,Grand Canyon University,"Electrical, Electronics and Communications Engineering.",3,1,"Private, for-profit",PS,PS,STEM
104717,Grand Canyon University,Environmental/Environmental Health Engineering.,3,1,"Private, for-profit",PS,PS,Non-STEM
104717,Grand Canyon University,Mechanical Engineering.,3,1,"Private, for-profit",PS,PS,Non-STEM
104717,Grand Canyon University,Electrical Engineering Technologies/Technicians.,3,1,"Private, for-profit",PS,PS,STEM
104717,Grand Canyon University,Mechanical Engineering Related Technologies/Technicians.,3,1,"Private, for-profit",PS,PS,STEM
104717,Grand Canyon University,"Romance Languages, Literatures, and Linguistics.",3,1,"Private, for-profit",PS,PS,Non-STEM
104717,Grand Canyon University,"Foods, Nutrition, and Related Services.",3,1,"Private, for-profit",PS,PS,Non-STEM
104717,Grand Canyon University,"English Language and Literature, General.",3,0,"Private, for-profit",60020,PS,Non-STEM
104717,Grand Canyon University,Rhetoric and Composition/Writing Studies.,3,3,"Private, for-profit",PS,PS,Non-STEM
104717,Grand Canyon University,Literature.,3,3,"Private, for-profit",41025,PS,Non-STEM
104717,Grand Canyon University,"Biology, General.",3,1,"Private, for-profit",59483,64,STEM
104717,Grand Canyon University,"Biochemistry, Biophysics and Molecular Biology.",3,1,"Private, for-profit",PS,PS,STEM
104717,Grand Canyon University,Cell/Cellular Biology and Anatomical Sciences.,3,1,"Private, for-profit",PS,PS,Non-STEM
104717,Grand Canyon University,Statistics.,5,3,"Private, for-profit",PS,PS,Non-STEM
104717,Grand Canyon University,Human Biology.,3,0,"Private, for-profit",PS,PS,Non-STEM
104717,Grand Canyon University,"Multi/Interdisciplinary Studies, Other.",3,0,"Private, for-profit",PS,PS,Non-STEM
104717,Grand Canyon University,Health and Physical Education/Fitness.,3,1,"Private, for-profit",49452,136,Non-STEM
104717,Grand Canyon University,Religion/Religious Studies.,3,0,"Private, for-profit",PS,PS,Non-STEM
104717,Grand Canyon University,Religion/Religious Studies.,5,0,"Private, for-profit",18739,PS,Non-STEM
104717,Grand Canyon University,Bible/Biblical Studies.,5,0,"Private, for-profit",PS,PS,Non-STEM
104717,Grand Canyon University,Bible/Biblical Studies.,8,3,"Private, for-profit",PS,PS,Non-STEM
104717,Grand Canyon University,Religious Education.,3,3,"Private, for-profit",42169,169,Non-STEM
104717,Grand Canyon University,Religious Education.,5,3,"Private, for-profit",50390,129,Non-STEM
104717,Grand Canyon University,Theological and Ministerial Studies.,3,1,"Private, for-profit",PS,PS,Non-STEM
104717,Grand Canyon University,Theological and Ministerial Studies.,5,3,"Private, for-profit",PS,PS,Non-STEM
104717,Grand Canyon University,Theological and Ministerial Studies.,7,0,"Private, for-profit",PS,PS,Non-STEM
104717,Grand Canyon University,Chemistry.,3,1,"Private, for-profit",PS,PS,STEM
104717,Grand Canyon University,"Psychology, General.",3,0,"Private, for-profit",PS,PS,Non-STEM
104717,Grand Canyon University,"Psychology, General.",6,3,"Private, for-profit",PS,PS,Non-STEM
104717,Grand Canyon University,"Clinical, Counseling and Applied Psychology.",5,0,"Private, for-profit",49532,59,Non-STEM
104717,Grand Canyon University,"Psychology, Other.",5,3,"Private, for-profit",57232,313,Non-STEM
104717,Grand Canyon University,"Psychology, Other.",8,3,"Private, for-profit",PS,PS,Non-STEM
104717,Grand Canyon University,Criminal Justice and Corrections.,3,3,"Private, for-profit",53284,164,Non-STEM
104717,Grand Canyon University,Criminal Justice and Corrections.,5,3,"Private, for-profit",52250,110,Non-STEM
104717,Grand Canyon University,Fire Protection.,5,0,"Private, for-profit",PS,PS,Non-STEM
104717,Grand Canyon University,Homeland Security.,3,3,"Private, for-profit",79207,95,Non-STEM
104717,Grand Canyon University,Security Science and Technology.,3,1,"Private, for-profit",62726,PS,Non-STEM
104717,Grand Canyon University,Security Science and Technology.,5,3,"Private, for-profit",PS,PS,Non-STEM
